Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
899,Sumitomo Electric,Japan,$26.7 B,$216.4 M,$31.2 B,$12.1 B,2021
900,CJ Cheiljedang,South Korea,$20.5 B,$581.1 M,$23.6 B,$6 B,2021
901,Sibanye Stillwater,South Africa,$7.7 B,$1.8 B,$9.1 B,$15 B,2021
902,SMC,Japan,$4.9 B,$986.5 M,$14.2 B,$40.3 B,2021
903,China International Travel Service,China,$6.7 B,$513.4 M,$5.7 B,$85.6 B,2021
904,Hoya,Japan,$5 B,$1.1 B,$7.9 B,$46.5 B,2021
905,Eletrobrás,Brazil,$5.6 B,$1.2 B,$34.5 B,$10.1 B,2021
906,Public Storage,United States,$2.9 B,$1.4 B,$11.8 B,$46.6 B,2021
906,Toppan Printing,Japan,$13.7 B,$814 M,$21.9 B,$6.1 B,2021
908,China International Marine,China,$13.6 B,$801.3 M,$22.4 B,$6.5 B,2021
909,Daiwa Securities,Japan,$5.4 B,$646.7 M,$254.1 B,$8.2 B,2021
909,Shanghai Pharmaceuticals,China,$27 B,$592.3 M,$19.7 B,$5.9 B,2021
911,E.Sun Financial,Taiwan,$2.3 B,$612.2 M,$105.8 B,$12 B,2021
912,Qurate Retail Group,United States,$14.2 B,$1.2 B,$17 B,$5.1 B,2021
913,Foshan Haitian Flavouring and Food,China,$3.3 B,$927.7 M,$4.5 B,$83 B,2021
913,Bank Leumi,Israel,$4.7 B,$611.2 M,$173.2 B,$10.1 B,2021
915,Csc Financial,China,$4.5 B,$1.3 B,$56.8 B,$9.7 B,2021
,PKO Bank Polski,Poland,$4.4 B,$678.6 M,$102.5 B,$10.9 B,2021
916,Halkbank,Turkey,$7.7 B,$524.2 M,$93.7 B,$1.4 B,2021
917,Aisin Seiki,Japan,$32 B,$154.4 M,$37.4 B,$10 B,2021
918,Expeditors International,United States,$10.1 B,$696.1 M,$4.9 B,$18.8 B,2021
919,NXP Semiconductors,Netherlands,$8.6 B,$52 M,$19.8 B,$55 B,2021
920,Universal Health Services,United States,$11.6 B,$941 M,$13.5 B,$12.4 B,2021
921,HAL Trust,Monaco,$6.1 B,$716.5 M,$24.8 B,$15.1 B,2021
922,WestRock,United States,$17.6 B,$-677.5 M,$28.8 B,$14.4 B,2021
923,China Jinmao,Hong Kong,$8.8 B,$552.7 M,$59.3 B,$4.9 B,2021
924,BBMG,China,$15.4 B,$406.7 M,$44.6 B,$2.2 B,2021
925,LG,South Korea,$4.6 B,$1.2 B,$22.4 B,$17.3 B,2021
926,Shenzhen Mindray Bio-Medical Electronics,China,$2.9 B,$909.4 M,$4.5 B,$75 B,2021
926,Arrow Electronics,United States,$28.7 B,$584.4 M,$17.1 B,$8.7 B,2021
928,Cheniere Energy,United States,$9.4 B,$-85 M,$38.7 B,$18.8 B,2021
928,Yum! Brands,United States,$5.7 B,$904 M,$5.9 B,$35.3 B,2021
930,Huaneng Power International,China,$24.3 B,$64.8 M,$68.8 B,$5.5 B,2021
,Alexandria Real Estate Equities,United States,$1.9 B,$758.7 M,$22.8 B,$24 B,2021
931,Booking Holdings,United States,$6.8 B,$59 M,$21.9 B,$101.7 B,2021
932,First Horizon,United States,$3.4 B,$845 M,$84.7 B,$9.7 B,2021
933,Taisei,Japan,$14.5 B,$1 B,$17 B,$8 B,2021
934,Financiere de l'Odet,France,$27.5 B,$244 M,$62.3 B,$5.2 B,2021
935,Shanghai International Port,China,$3.7 B,$1.2 B,$23.8 B,$16.4 B,2021
936,Dassault Systemes,France,$5.1 B,$559.7 M,$15.9 B,$59.7 B,2021
937,Metro Group,Germany,$27.8 B,$676 M,$16.5 B,$3.9 B,2021
937,Rolls-Royce Holdings,United Kingdom,$15.1 B,$-4.1 B,$40.3 B,$12.1 B,2021
939,Agilent Technologies,United States,$5.5 B,$810 M,$9.7 B,$41 B,2021
939,Norsk Hydro,Norway,$14.6 B,$397.8 M,$19.2 B,$13.9 B,2021
941,AES,United States,$9.7 B,$43 M,$34.6 B,$19.1 B,2021
942,Mosaic,United States,$8.7 B,$666.1 M,$19.8 B,$12.7 B,2021
943,Asustek Computer,Taiwan,$14 B,$902 M,$14.1 B,$10.2 B,2021
944,United Microelectronics,Taiwan,$6 B,$991.3 M,$13.4 B,$23.7 B,2021
945,Polyus,Russia,$5 B,$1.6 B,$7.3 B,$26.7 B,2021
,Qatar Islamic Bank,Qatar,$1.8 B,$859 M,$49.5 B,$11.8 B,2021
946,AvalonBay Communities,United States,$2.3 B,$825.7 M,$19.2 B,$26.5 B,2021
947,EN+ Group International,Russia,$10.4 B,$1 B,$22.1 B,$5.9 B,2021
948,Suning.com,China,$37.4 B,$-476.7 M,$32.6 B,$10 B,2021
949,Akbank,Turkey,$5.7 B,$870.3 M,$64.4 B,$3.2 B,2021
950,Grifols,Spain,$6.1 B,$705.1 M,$18.7 B,$18.8 B,2021
951,Guangzhou Automobile Group,China,$9.2 B,$867.7 M,$21.8 B,$9.6 B,2021
952,Sinotruk Hong Kong,China,$14.3 B,$995.2 M,$17 B,$7.6 B,2021
953,Shenwan Hongyuan Group,China,$4.9 B,$1.1 B,$75.1 B,$7 B,2021
954,China Mengniu Dairy,Hong Kong,$11 B,$513.7 M,$12.3 B,$22.8 B,2021
955,Mitsubishi UFJ Lease,Japan,$8.4 B,$506.8 M,$58.4 B,$8.6 B,2021
956,China Huarong Asset Management,China,$12.4 B,$-126.7 M,$244.8 B,$5.1 B,2021
957,UCB,Belgium,$6.1 B,$834.5 M,$16.3 B,$18.6 B,2021
958,Beiersdorf,Germany,$8 B,$638.4 M,$12.6 B,$24.9 B,2021
959,Ashtead Group,United Kingdom,$6.3 B,$788.2 M,$12.6 B,$28.9 B,2021
960,Digital Realty Trust,United States,$3.9 B,$356.4 M,$36.1 B,$41 B,2021
,Anta Sports Products,China,$5.2 B,$752.8 M,$7.9 B,$48.7 B,2021
960,New World Development,Hong Kong,$8 B,$140.8 M,$79.5 B,$13.8 B,2021
962,Jiangsu Hengrui Medicine,China,$3.6 B,$835.1 M,$4.8 B,$65.8 B,2021
963,Impala Platinum Holdings,South Africa,$6.1 B,$2.3 B,$8.2 B,$15.6 B,2021
964,Celanese,United States,$5.7 B,$2 B,$10.9 B,$18 B,2021
965,China Southern Airlines,China,$13.5 B,$-1.6 B,$49.9 B,$11 B,2021
966,ThyssenKrupp Group,Germany,$32.6 B,$-5.9 B,$43.3 B,$8.5 B,2021
967,Huadian Power International,China,$12.8 B,$468.9 M,$36.2 B,$3.1 B,2021
968,Franklin Resources,United States,$5.8 B,$767.5 M,$21.2 B,$15.2 B,2021
969,East Money Information,China,$1.7 B,$692.5 M,$16.9 B,$37.7 B,2021
970,SG Holdings,Japan,$11.8 B,$678.6 M,$7.5 B,$14.6 B,2021
971,Pan Pacific International Holdings,Japan,$15.7 B,$506.3 M,$13.2 B,$14.6 B,2021
972,Signature Bank,United States,$2 B,$526.6 M,$74.1 B,$13.1 B,2021
973,Covestro,Germany,$12.2 B,$523.2 M,$16.1 B,$13.5 B,2021
974,Coupang,South Korea,$12 B,$-475 M,$5.1 B,$78.8 B,2021
975,Zhongliang Holdings,China,$9.6 B,$545.9 M,$41.4 B,$2.5 B,2021
,Fanuc,Japan,$4.7 B,$676.2 M,$15 B,$48 B,2021
976,Luzhou Lao Jiao,China,$2.2 B,$873.9 M,$5.4 B,$53.2 B,2021
977,Boston Properties,United States,$2.8 B,$876.8 M,$22.9 B,$18.2 B,2021
978,Nippon Paint,Japan,$7.3 B,$418.2 M,$15.6 B,$35.3 B,2021
979,Segro,United Kingdom,$554 M,$1.8 B,$17.3 B,$16.2 B,2021
979,Fastenal,United States,$5.7 B,$867.1 M,$4.1 B,$29 B,2021
981,Nitori Holdings,Japan,$6.8 B,$869.3 M,$8.7 B,$21.4 B,2021
982,Alcon,Switzerland,$6.8 B,$-544.6 M,$27.6 B,$37 B,2021
983,First Financial Holding,Taiwan,$2.9 B,$570.8 M,$126.4 B,$10.3 B,2021
983,Punjab National Bank,India,$12 B,$140.4 M,$174.7 B,$4.9 B,2021
985,NVR,United States,$7.4 B,$901.2 M,$5.8 B,$18.3 B,2021
986,Vistra Energy,United States,$11.1 B,$636 M,$25.2 B,$8.6 B,2021
987,China Molybdenum,China,$16.3 B,$338.6 M,$18.7 B,$14.5 B,2021
988,Ross Stores,United States,$12.5 B,$85.4 M,$13.7 B,$46.3 B,2021
989,Halliburton,United States,$14.4 B,$-2.9 B,$20.7 B,$18.4 B,2021
990,Sodexo,France,$18.8 B,$-764 M,$21.9 B,$14.8 B,2021
,Edwards Lifesciences,United States,$4.4 B,$823.4 M,$7.2 B,$55.4 B,2021
991,Kerry Group,Ireland,$7.9 B,$631.7 M,$11.6 B,$23.2 B,2021
992,Taiwan Cooperative Financial,Taiwan,$3.9 B,$563.2 M,$147.6 B,$10 B,2021
992,Meritz Financial Group,South Korea,$9.8 B,$402.5 M,$63.7 B,$2 B,2021
994,Investec,United Kingdom,$3.6 B,$1.3 B,$65.5 B,$3.2 B,2021
995,Leidos,United States,$12.3 B,$628 M,$12.5 B,$14.4 B,2021
996,Bio-Rad Laboratories,United States,$2.5 B,$3.8 B,$13 B,$18.7 B,2021
997,JFE Holdings,Japan,$30.5 B,$-2.8 B,$44.4 B,$7.6 B,2021
997,Swire Pacific,Hong Kong,$10.3 B,$-1.4 B,$55.9 B,$11.9 B,2021
999,Zoom Video Communications,United States,$2.7 B,$671.6 M,$5.3 B,$96.9 B,2021
999,Idemitsu Kosan,Japan,$44 B,$-893.3 M,$37.5 B,$7.4 B,2021
1001,Shimizu,Japan,$14 B,$752.5 M,$18 B,$6.4 B,2021
1001,Jiangsu Yanghe Brewery,China,$2.7 B,$1.1 B,$8.2 B,$36.7 B,2021
1003,Midea Real Estate Holding,China,$7.7 B,$627.6 M,$43.4 B,$2.9 B,2021
1004,SDIC Power Holdings,China,$5.6 B,$804 M,$32.6 B,$10.7 B,2021
1005,Nongfu Spring,China,$3.3 B,$763.5 M,$4 B,$57.8 B,2021
1006,Campbell Soup,United States,$9 B,$806 M,$12.5 B,$15 B,2021
1006,Mediobanca,Italy,$3.5 B,$619.3 M,$102 B,$9.7 B,2021
1008,Terna,Italy,$2.8 B,$895.5 M,$25.3 B,$14.8 B,2021
1009,Canara Bank,India,$11.5 B,$-204.4 M,$156.3 B,$3 B,2021
1010,Assurant,United States,$10.1 B,$441.8 M,$34.8 B,$9.2 B,2021
1011,ATOS,France,$12.7 B,$627 M,$22.2 B,$8 B,2021
1012,MTR,Hong Kong,$5.5 B,$-620 M,$37.5 B,$35.1 B,2021
1013,Hopson Development Holdings,Hong Kong,$4.8 B,$1.8 B,$38.8 B,$7.5 B,2021
1014,JDE Peet's,Netherlands,$7.6 B,$351.1 M,$25.8 B,$19 B,2021
1015,Kinnevik,Sweden,$575 M,$4.4 B,$14.1 B,$15.5 B,2021
,Jacobs,United States,$13.5 B,$443.6 M,$12.8 B,$17.4 B,2021
1016,Paychex,United States,$3.9 B,$1.1 B,$9.7 B,$35.1 B,2021
1017,Hunan Valin Steel,China,$16.8 B,$926.5 M,$13.9 B,$7.3 B,2021
1018,J.B. Hunt Transport Services,United States,$10 B,$547.8 M,$6.2 B,$18.2 B,2021
1018,China Galaxy Securities,China,$3.8 B,$1.1 B,$68.2 B,$6.2 B,2021
1020,Zimmer Biomet,United States,$7 B,$-138.9 M,$24.4 B,$35.8 B,2021
1021,Eisai,Japan,$6.6 B,$877.4 M,$10 B,$19.1 B,2021
1022,Finatis,France,$36.4 B,$-544.9 M,$36.3 B,$253 M,2021
1023,Bank Of Chengdu,China,$3.6 B,$819.7 M,$93.8 B,$5.8 B,2021
1024,Wuchan Zhongda Group,China,$56.6 B,$404.5 M,$18 B,$3.8 B,2021
1025,Zions Bancorp,United States,$2.9 B,$708 M,$81.5 B,$9.2 B,2021
1026,Evraz Group,United Kingdom,$9.8 B,$851.2 M,$8.7 B,$12.7 B,2021
1027,Brenntag,Germany,$13.4 B,$531.8 M,$10.2 B,$14.2 B,2021
1028,Square,United States,$9.5 B,$213.1 M,$9.9 B,$116.4 B,2021
1029,C.H. Robinson,United States,$16.2 B,$506.4 M,$5.1 B,$13.2 B,2021
1029,LKQ,United States,$11.6 B,$638.4 M,$12.4 B,$13.5 B,2021
,Dubai Islamic Bank,United Arab Emirates,$3.6 B,$745.7 M,$78.8 B,$8.9 B,2021
1031,Nippon Yusen,Japan,$14.6 B,$606.5 M,$19 B,$6 B,2021
1032,Telia,Sweden,$9.7 B,$-2.5 B,$27.6 B,$17.7 B,2021
1032,Osaka Gas,Japan,$12.7 B,$605.1 M,$21.4 B,$7.8 B,2021
1034,Bank Of Guiyang,China,$4.3 B,$821.9 M,$84.6 B,$3.9 B,2021
1035,Tenet Healthcare,United States,$17.6 B,$399 M,$27.1 B,$5.8 B,2021
1036,China Steel,Taiwan,$10.7 B,$30.1 M,$22.6 B,$19.1 B,2021
1036,International Holding Company,United Arab Emirates,$1.9 B,$781.1 M,$3.8 B,$44.6 B,2021
1036,J Sainsbury,United Kingdom,$36.7 B,$-6.4 M,$34.2 B,$7.6 B,2021
1039,Cooper Companies,United States,$2.5 B,$2.2 B,$8.9 B,$19.6 B,2021
1039,LG Household & Health Care,South Korea,$6.6 B,$676 M,$6.3 B,$23.4 B,2021
1041,Skyworks Solutions,United States,$4 B,$1.1 B,$5.4 B,$31.3 B,2021
1042,Terumo,Japan,$5.7 B,$720.4 M,$12.2 B,$28.2 B,2021
1043,QBE Insurance Group,Australia,$12.1 B,$-1.5 B,$40.9 B,$11.2 B,2021
1044,Scor,France,$17.4 B,$266.8 M,$54.4 B,$6.5 B,2021
1045,Brown-Forman,United States,$3.3 B,$911 M,$6.5 B,$35.5 B,2021
,Partners Group Holding,Switzerland,$1.7 B,$857.4 M,$4.6 B,$37.9 B,2021
1046,Absa Group,South Africa,$8.2 B,$357.1 M,$104.2 B,$7.4 B,2021
1047,Bank of Changsha,China,$4.5 B,$739.3 M,$100.5 B,$6 B,2021
1048,McCormick,United States,$5.9 B,$764.5 M,$12.7 B,$23.7 B,2021
1049,IHS Markit,United Kingdom,$4.3 B,$535 M,$16.7 B,$41.4 B,2021
1050,Bangkok Bank,Thailand,$5.2 B,$549 M,$127.6 B,$7.5 B,2021
1050,Carnival,United States,$831 M,$-11.4 B,$57.2 B,$30.6 B,2021
1052,CJ Corporation,South Korea,$27.1 B,$73.4 M,$36.8 B,$2.6 B,2021
1053,Sumitomo Chemical,Japan,$20.8 B,$143.1 M,$37.7 B,$8.7 B,2021
1054,Hindalco Industries,India,$16.3 B,$300 M,$25 B,$11.2 B,2021
1054,Beijing Enterprises,Hong Kong,$8.8 B,$681.7 M,$26.4 B,$4.3 B,2021
1056,Illumina,United States,$3.2 B,$656 M,$7.6 B,$58.2 B,2021
1057,Bank of Tianjin,China,$5 B,$621.5 M,$105.2 B,$2.6 B,2021
1058,Alstom,France,$8.5 B,$441 M,$15.2 B,$20 B,2021
1059,Goodman Group,Australia,$1.3 B,$1.2 B,$11.9 B,$27.1 B,2021
1060,Wayfair,United States,$14.1 B,$185 M,$4.6 B,$33.4 B,2021
,Union Bank of India,India,$10 B,$-150.9 M,$142.8 B,$3 B,2021
1061,Kuaishou Technology,China,$8.5 B,$-16.9 B,$8 B,$129.5 B,2021
1062,Metro,Canada,$13.6 B,$608.4 M,$10.6 B,$11.7 B,2021
1063,GD Power Development,China,$16 B,$144.3 M,$53.2 B,$6.8 B,2021
1064,International Airlines,United Kingdom,$8.9 B,$-7.9 B,$37 B,$14.3 B,2021
1065,Thai Beverage,Thailand,$8.1 B,$729.9 M,$13.7 B,$14 B,2021
1066,Evergy,United States,$4.9 B,$618.3 M,$27.1 B,$14.4 B,2021
1067,Mirae Asset Daewoo,South Korea,$2.2 B,$647.7 M,$114.2 B,$5.7 B,2021
1068,Cenovus Energy,Canada,$9.9 B,$-1.8 B,$26.4 B,$16.1 B,2021
1069,Dover,United States,$6.7 B,$683.5 M,$9.2 B,$20.2 B,2021
1070,CEZ Group,Czech Republic,$9.1 B,$234.2 M,$32.7 B,$14.8 B,2021
1071,Experian,Ireland,$5.2 B,$658 M,$9.1 B,$34.3 B,2021
1072,Jiangxi Copper,China,$46.1 B,$324.5 M,$21.5 B,$7.9 B,2021
1073,Wolters Kluwer,Netherlands,$5.2 B,$821.9 M,$10.3 B,$24.2 B,2021
1074,China Feihe,China,$2.7 B,$1.1 B,$4.3 B,$25.8 B,2021
1075,Synopsys,United States,$3.8 B,$722.6 M,$8 B,$39.7 B,2021
,Eastman Chemical,United States,$8.5 B,$478 M,$16.1 B,$15.7 B,2021
1076,Sunny Optical Technology Group,China,$5.5 B,$709.5 M,$5.4 B,$26 B,2021
1077,Brighthouse Financial,United States,$8.5 B,$-1.1 B,$249.6 B,$4.1 B,2021
1078,Hexagon,Sweden,$4.3 B,$701 M,$13.1 B,$37.8 B,2021
1079,Yuexiu Property,Hong Kong,$6.7 B,$616.2 M,$40.2 B,$3.6 B,2021
1080,Ametek,United States,$4.5 B,$872.4 M,$10.4 B,$30.7 B,2021
1081,Garmin,Switzerland,$4.2 B,$992.3 M,$7 B,$26.9 B,2021
1082,Verbund,Austria,$3.7 B,$719.8 M,$14.7 B,$27.5 B,2021
1083,Pioneer Natural Resources,United States,$7 B,$-128 M,$20.9 B,$32.1 B,2021
1084,Deutsche Lufthansa,Germany,$15.5 B,$-7.7 B,$49 B,$7.6 B,2021
1085,Mohawk Industries,United States,$9.6 B,$515.6 M,$14.3 B,$14.3 B,2021
1086,Randstad N.V.,Netherlands,$23.6 B,$346.6 M,$11.7 B,$14.1 B,2021
1087,Cerner,United States,$5.5 B,$780.1 M,$7.5 B,$22.8 B,2021
1088,Helvetia Holding,Switzerland,$10.9 B,$282.1 M,$79.5 B,$6.4 B,2021
1089,Restaurant Brands International,Canada,$5 B,$486.3 M,$22.8 B,$20.2 B,2021
1090,Inter Rao,Russia,$13.6 B,$1 B,$12.3 B,$4.8 B,2021
,Flex,Singapore,$23.3 B,$421.1 M,$15.7 B,$9.3 B,2021
1091,Toray Industries,Japan,$17.8 B,$163.4 M,$26.9 B,$10.2 B,2021
1092,Berry Global Group,United States,$12 B,$642 M,$17.2 B,$8.4 B,2021
1093,BDO Unibank,Philippines,$4.3 B,$569.5 M,$70.3 B,$9.5 B,2021
1093,Smurfit Kappa Group,Ireland,$9.7 B,$621.4 M,$13.1 B,$12.8 B,2021
1095,Krung Thai Bank,Thailand,$4.9 B,$534.6 M,$111.3 B,$5.1 B,2021
1096,Bank of Chongqing,China,$1.9 B,$641 M,$85.9 B,$1.1 B,2021
1097,Shenzhou International Group Holdings,Hong Kong,$3.3 B,$740.2 M,$5.6 B,$34.2 B,2021
1098,Vipshop Holdings,China,$14.8 B,$863.1 M,$9 B,$3.4 B,2021
1098,Ferrari,Italy,$3.9 B,$692.9 M,$7.7 B,$37.2 B,2021
1100,Ferrovial,Spain,$7.2 B,$-467.4 M,$28.3 B,$19.6 B,2021
1101,Hologic,United States,$4.5 B,$1.4 B,$7.6 B,$19.8 B,2021
1101,Sharp,Japan,$21.8 B,$92.8 M,$18.8 B,$11.8 B,2021
1103,East West Bancorp,United States,$1.8 B,$567.8 M,$52.3 B,$10.6 B,2021
1103,BorgWarner,United States,$10.2 B,$500 M,$16 B,$11.7 B,2021
1105,Spotify Technology,Luxembourg,$9 B,$-658 M,$7.7 B,$54.7 B,2021
1106,Korea Investment Holdings,South Korea,$2.3 B,$731.8 M,$64.8 B,$5.5 B,2021
1107,PennyMac Financial Services,United States,$3.2 B,$1.6 B,$31.6 B,$4 B,2021
1108,Bunzl,United Kingdom,$13 B,$551.4 M,$9.4 B,$11.6 B,2021
1109,CIMB Group Holdings,Malaysia,$6.1 B,$284.2 M,$149.7 B,$10.3 B,2021
1110,Schroders,United States,$3.3 B,$610.8 M,$29.6 B,$13.7 B,2021
1111,BAIC Motor,China,$25.7 B,$277.9 M,$29.6 B,$2.7 B,2021
1112,Cemex,Mexico,$12.9 B,$-1.5 B,$27.4 B,$11.4 B,2021
1113,China National Chemical,China,$15.3 B,$483.8 M,$18.6 B,$5 B,2021
1114,Flutter Entertainment,Ireland,$5.7 B,$48.6 M,$23.2 B,$38 B,2021
1115,VICI Properties,United States,$1.2 B,$891.7 M,$17.1 B,$16.1 B,2021
,Knorr-Bremse,Germany,$7 B,$564.9 M,$9.6 B,$19.9 B,2021
1116,Top Frontier Investment Holdings,Philippines,$15.8 B,$-44.5 M,$41 B,$935 M,2021
1117,Antofagasta,United Kingdom,$5.1 B,$495.1 M,$16.6 B,$25.5 B,2021
1118,XPO Logistics,United States,$16.3 B,$91 M,$16.2 B,$15.3 B,2021
1118,Vienna Insurance Group,Austria,$11.8 B,$263.9 M,$60.5 B,$3.5 B,2021
1120,Comerica,United States,$3.1 B,$472 M,$88.1 B,$9.8 B,2021
1121,Unibail-Rodamco,France,$3 B,$-8.2 B,$70.1 B,$19.2 B,2021
1121,IDEXX Laboratories,United States,$2.7 B,$581.8 M,$2.3 B,$45.8 B,2021
1123,Mazda Motor,Japan,$26.5 B,$-922.5 M,$28.5 B,$5.2 B,2021
1124,Sino-Ocean Group Holding,China,$8.6 B,$416.4 M,$39.7 B,$1.7 B,2021
1125,Westinghouse Air Brake Technologies,United States,$7.6 B,$413.9 M,$18.5 B,$15.2 B,2021
1126,Royalty Pharma,United States,$2.1 B,$974.9 M,$16 B,$16.3 B,2021
1127,Sumitomo Metal Mining,Japan,$8.4 B,$510.9 M,$17.2 B,$12 B,2021
1127,Isuzu Motors,Japan,$17.5 B,$396.3 M,$20.5 B,$7.1 B,2021
1129,Unicharm,Japan,$6.8 B,$490.2 M,$8.7 B,$24.3 B,2021
1130,Globe Life,United States,$4.7 B,$731.8 M,$29 B,$10.8 B,2021
,Mahindra & Mahindra,India,$11 B,$-79.9 M,$24.3 B,$13.7 B,2021
1131,Western Alliance Bancorp.,United States,$1.3 B,$615.1 M,$43.4 B,$10.4 B,2021
1132,Masco,United States,$7.2 B,$631 M,$5.8 B,$16.4 B,2021
1132,Lululemon Athletica,Canada,$4.4 B,$588.9 M,$4.2 B,$42.3 B,2021
1134,LG Display,South Korea,$20.5 B,$-75.7 M,$32.3 B,$7.9 B,2021
1135,American Equity Investment,United States,$3.7 B,$671.5 M,$68 B,$3 B,2021
1136,Liberty Broadband,United States,$51 M,$397.6 M,$21.7 B,$29.4 B,2021
1137,Zhongyuan Bank,China,$5 B,$476.6 M,$115.8 B,$2.8 B,2021
1138,Voya Financial,United States,$7.6 B,$33 M,$178.2 B,$8.3 B,2021
1139,Emaar Properties,United Arab Emirates,$6.1 B,$712.5 M,$31.7 B,$7.6 B,2021
1140,Penske Automotive,United States,$20.4 B,$543.6 M,$14 B,$7 B,2021
1141,X5 Retail Group,Russia,$27.4 B,$392.8 M,$15.9 B,$8.6 B,2021
1142,Cadence Design,United States,$2.7 B,$590.6 M,$4 B,$41.1 B,2021
1142,Eurofins Scientific Societe Europeenne,Luxembourg,$6.2 B,$615 M,$10.5 B,$20.2 B,2021
1144,TransDigm Group,United States,$4.7 B,$394 M,$18.6 B,$33.8 B,2021
1145,Renesas Electronics,Japan,$6.7 B,$426.8 M,$15.6 B,$20.4 B,2021
,Daito Trust Construction,Japan,$14.5 B,$780 M,$8.3 B,$7.9 B,2021
1146,Yamaha Motor,Japan,$13.8 B,$497.1 M,$15.9 B,$9.1 B,2021
1146,Canadian Tire,Canada,$11.1 B,$560.5 M,$16 B,$9.5 B,2021
1148,Verisk Analytics,United States,$2.8 B,$712.7 M,$7.6 B,$30.1 B,2021
1149,Electric Power Development,Japan,$7.9 B,$558.3 M,$27.4 B,$3 B,2021
1150,Itaúsa,Brazil,$1.1 B,$1.4 B,$14 B,$15.4 B,2021
1151,Suntory Beverage & Food,Japan,$11 B,$489 M,$15.2 B,$11 B,2021
1152,Banco de Sabadell,Spain,$7.1 B,$1.6 M,$288.5 B,$3.1 B,2021
1153,MSCI,United States,$1.7 B,$601.8 M,$4.2 B,$39.2 B,2021
1154,Coloplast,Denmark,$2.8 B,$648.5 M,$2.5 B,$34.1 B,2021
1155,Kesko,Finland,$12.2 B,$494.1 M,$8.1 B,$12.2 B,2021
1156,ResMed,United States,$3.1 B,$698.9 M,$4.6 B,$30.2 B,2021
1157,Chugoku Electric Power,Japan,$12.1 B,$346.8 M,$32.8 B,$4.2 B,2021
1158,AGC,Japan,$13.2 B,$306.4 M,$24.5 B,$10.1 B,2021
1159,Datang International Power,China,$13.7 B,$263.1 M,$42.9 B,$2.8 B,2021
1160,Copart,United States,$2.3 B,$706.7 M,$3.9 B,$29.2 B,2021
,Newcrest Mining,Australia,$4.3 B,$957.7 M,$14.4 B,$17.5 B,2021
1161,Ventas,United States,$3.8 B,$439.1 M,$23.9 B,$20.8 B,2021
1162,Genuine Parts,United States,$17 B,$183.5 M,$13.4 B,$17.3 B,2021
1163,Korea Gas,South Korea,$17.7 B,$-145.8 M,$33.1 B,$2.6 B,2021
1163,Iida Group Holdings,Japan,$14.4 B,$640.2 M,$13.8 B,$7.4 B,2021
1165,Church & Dwight,United States,$4.9 B,$785.9 M,$7.4 B,$21.6 B,2021
1166,Microchip Technology,United States,$5.3 B,$333.3 M,$16.6 B,$42.6 B,2021
1166,Falabella,Chile,$11.5 B,$-36.3 M,$24.3 B,$12.4 B,2021
1168,Genworth Financial,United States,$8.7 B,$178 M,$89.9 B,$1.8 B,2021
1169,RSA Insurance Group,United Kingdom,$8.5 B,$421.9 M,$25.1 B,$9.8 B,2021
1170,VeriSign,United States,$1.3 B,$814.9 M,$1.8 B,$23.5 B,2021
1171,LEG Immobilien AG,Germany,$1 B,$1.6 B,$18.8 B,$10.2 B,2021
1172,Advanced Info Service,Thailand,$5.5 B,$876.6 M,$11.7 B,$16 B,2021
1172,Tongwei,China,$6.4 B,$511.8 M,$9.8 B,$21.9 B,2021
1174,Yunnan Baiyao Group,China,$4.7 B,$799.2 M,$8.4 B,$21.8 B,2021
1175,Old Dominion Freight Line,United States,$4 B,$672.7 M,$4.4 B,$29.4 B,2021
,Welltower,United States,$4.6 B,$-109.6 M,$32.5 B,$31.6 B,2021
1176,MGM Resorts,United States,$5.2 B,$-997.2 M,$39.1 B,$19.9 B,2021
1177,Empire,Canada,$21.2 B,$528.4 M,$11.7 B,$8.4 B,2021
1178,Grupo Bimbo,Mexico,$15.4 B,$421.9 M,$15.4 B,$9.4 B,2021
1178,Lens Technology,China,$5.3 B,$706.8 M,$12.1 B,$19.7 B,2021
1180,Chiba Bank,Japan,$2 B,$445.1 M,$170.7 B,$4.7 B,2021
1181,Powerlong Real Estate,China,$5.2 B,$887.3 M,$29.8 B,$4.5 B,2021
1182,Storebrand,Norway,$8.6 B,$249.1 M,$85 B,$4.7 B,2021
1183,Aroundtown,Luxembourg,$2.2 B,$742.9 M,$38 B,$8.9 B,2021
1184,VF,United States,$8.8 B,$-165.4 M,$13.7 B,$33.2 B,2021
1184,Sojitz,Japan,$14.9 B,$375.1 M,$21.3 B,$3.4 B,2021
1186,Singapore Airlines,Singapore,$11.6 B,$-154.5 M,$23.7 B,$12 B,2021
1187,Hyundai Marine & Fire,South Korea,$12.3 B,$266.8 M,$44.3 B,$1.7 B,2021
1188,Maxim Integrated Products,United States,$2.4 B,$721.9 M,$3.9 B,$25.5 B,2021
1189,KWG Group Holdings,Hong Kong,$4.3 B,$931.7 M,$35.5 B,$5.4 B,2021
1190,Mondi,United Kingdom,$7.6 B,$661.5 M,$10.2 B,$13.2 B,2021
,Xilinx,United States,$3.1 B,$620.9 M,$5.7 B,$31.6 B,2021
1190,CenterPoint Energy,United States,$7.4 B,$-773 M,$34.4 B,$13.3 B,2021
1190,HBIS,China,$15.3 B,$276.8 M,$32.8 B,$4.2 B,2021
